"","ENTRY","BLOC","IBLK","Column","Name1","Location","Locn","Year","Experiment.Name","Type","Trial","Design","Check","Plot","Pass","Range","Column.1","HD","TW","PH","BUAC","FD","Can_Cover","X900nm","X975nm","Blue","Green","Red","RE1","RE2","NIR","NDVI","NDRE1","NDRE2","NWI1","NWI2"
"6439",74,1,3,10,"HRW15235-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,82,0,5,10,144,NA,28,27,141,64.37291898,63.78219329,59.8287749,28.93966701,39.54089181,39.70521263,41.37146514,46.64883703,50.03178325,0.114566731,0.093961179,"0.034990945",-0.031626955,"-0.031982748"
"6440",75,1,3,11,"HRW15235-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,83,0,5,11,141,NA,27,30,141,69.33744222,68.99650262,64.37703596,30.73024147,42.11355563,42.21011612,44.70924418,50.5662348,54.44849002,0.125747323,0.097359809,"0.036968675",-0.034210605,"-0.034635556"
"6441",76,1,3,12,"HRW15235-1-1-1-3","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,84,0,5,12,144,NA,28,34,141,64.3575419,64.34230089,59.36543073,28.72582733,38.97416421,39.0356951,41.24374252,46.87104369,50.82903538,0.12971177,0.103079219,"0.040511653",-0.039749084,"-0.040230874"
"6442",77,1,4,13,"HRW15239-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,85,0,5,13,134,NA,31,31,141,65.80161476,64.21772615,59.70751337,28.64746415,39.04482729,39.21711501,40.86728696,46.52111843,50.38030735,0.122970875,0.103205054,"0.039825925",-0.035844979,"-0.036394626"
"6443",78,1,4,14,"HRW15240-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,86,0,5,14,138,NA,32,30,141,52.55306942,51.44488696,48.0954547,23.75615185,32.13535405,32.38294336,33.05244359,37.61833557,40.64175236,0.112299851,0.102509386,"0.038632934",-0.033242568,"-0.033648993"
"6444",79,1,4,15,"HRW15240-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,87,0,5,15,141,NA,31,41,141,74.90196078,74.10827352,67.73154687,31.23678029,42.38318697,42.14329143,45.04996085,52.12556989,56.98526464,0.14728016,0.115897055,"0.044539067",-0.044080817,"-0.044957239"
"6445",80,1,4,16,"HRW15240-1-1-1-3","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,88,0,5,16,139,NA,31,35,141,55.63674322,54.99163348,50.83039573,24.75275887,33.58488453,33.87162948,35.2050025,40.08418533,43.4130086,0.122035341,0.104427759,"0.039867487",-0.03886073,"-0.039322982"
"6446",138,1,5,17,"WB-Arrowhead","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",4,89,0,5,17,136,NA,29,27,141,37.72357724,36.76926123,34.33920323,17.91157127,24.12960244,24.39650828,24.5202424,27.6340066,29.7186076,0.098109283,0.095431813,"0.036347096",-0.033913271,"-0.034173963"
"6447",81,1,5,18,"HRW15240-1-1-1-4","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,90,0,5,18,138,NA,28,35,141,59.61835998,59.31114316,54.63299925,25.85705375,35.06680902,35.32738555,37.24230985,42.72771702,46.79994926,0.137899778,0.113247882,"0.045485741",-0.040320065,"-0.041056467"
"6448",82,1,5,18,"HRW15240-1-1-1-5","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,91,0,6,18,141,NA,28,37,141,72.48816412,73.70743229,66.55405822,28.8785192,39.49162011,39.09142498,43.91867198,51.12637085,56.39564228,0.177166423,0.121587224,"0.049006443",-0.049563963,"-0.051000271"
"6449",83,1,5,17,"HRW15240-1-1-1-6","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,92,0,6,17,143,NA,28,33,141,55.37234043,55.04761261,50.61480352,23.71085077,32.48346539,32.566451,34.62894252,39.53509567,43.15392405,0.138049196,0.107955077,"0.043764316",-0.041154151,"-0.041952562"
"6450",84,1,4,16,"HRW15240-1-1-1-7","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,93,0,6,16,141,NA,29,39,141,69.14206642,68.77609372,62.72546707,29.02198372,39.47838159,39.49253858,42.0749057,48.52353534,53.06871354,0.144555647,0.11434087,"0.044739419",-0.04521493,"-0.046011824"
"6451",85,1,4,15,"HRW15244-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,94,0,6,15,134,NA,30,35,141,54.97435897,53.03683653,49.26875594,24.21738869,32.79492238,32.92751929,33.73961562,38.51010785,41.85650136,0.118754006,0.106716898,"0.041639103",-0.036242073,"-0.036831619"
"6452",86,1,4,14,"HRW15244-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,95,0,6,14,142,NA,31,36,141,62.63027295,60.94756986,56.27632815,26.60182676,35.95321336,35.86191984,37.47485353,43.19399378,47.12987183,0.134422367,0.113182522,"0.043575173",-0.039214347,"-0.039848886"
"6453",87,1,4,13,"HRW15247-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,96,0,6,13,145,NA,31,30,141,62.54089422,60.93420696,56.66652089,26.68267414,35.98877973,35.89940423,37.2143571,42.92717917,46.88111102,0.131475573,0.112676798,"0.044026357",-0.035626185,"-0.036289623"
"6454",88,1,3,12,"HRW15247-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,97,0,6,12,145,NA,32,30,141,50.18013381,48.99382991,45.70410178,22.42843336,30.17396373,30.31379594,30.80696406,35.31403019,38.73208567,0.12163279,0.112602109,"0.046161172",-0.034166523,"-0.034739176"
"6455",89,1,3,11,"HRW15248-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,98,0,6,11,145,NA,29,26,141,44.90216272,42.90048991,40.12748749,19.73975527,26.63834014,26.7845577,26.8671935,30.77850989,33.67856527,0.113838574,0.111525914,"0.044992041",-0.032955664,"-0.03339841"
"6456",90,1,3,10,"HRW15248-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,99,0,6,10,145,NA,29,27,141,45.91419816,44.44714301,41.7584053,20.62359185,27.72935715,27.91099491,28.02972916,32.07520928,35.11307466,0.114345553,0.111072136,"0.045214213",-0.030740516,"-0.031189845"
"6457",139,1,3,9,"LCS Jet","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",5,100,0,6,9,136,NA,24,31,141,31.18971061,30.55376329,29.24815097,14.41125122,19.45191102,19.80405648,19.62068402,22.22217165,24.07008502,0.09735629,0.101801476,"0.039918412",-0.021550484,"-0.021832283"
"6458",91,1,2,8,"HRW15248-1-1-1-3","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,101,0,6,8,137,NA,29,32,141,38.41191067,37.00984867,35.13175521,16.98418809,22.89721827,23.0658303,23.09344725,26.50480865,29.07292135,0.114983931,0.113734139,"0.046207585",-0.025531752,"-0.026033431"
"6459",92,1,2,7,"HRW15248-1-1-1-4","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,102,0,6,7,144,NA,30,39,141,60.56766346,58.58158479,54.84402473,24.31541233,33.00360839,32.8099169,34.56864967,40.30672214,44.43305998,0.149492098,0.123272653,"0.048694223",-0.032168253,"-0.032951642"
"6460",93,1,2,6,"HRW15252-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,103,0,6,6,134,NA,33,34,141,60.71770335,60.11371186,57.27407158,26.13527604,35.62250826,35.69122369,37.21467069,42.74261872,46.77651931,0.133770123,0.112668636,"0.045061879",-0.023534927,"-0.024190254"
"6461",94,1,2,5,"HRW15252-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,104,0,6,5,142,NA,34,32,141,51.1684518,50.22492386,48.05195851,22.73375277,30.79843295,31.0048773,31.46464865,36.06246523,39.4271366,0.119285958,0.111064269,"0.044571322",-0.021580502,"-0.022110646"
"6462",95,1,1,4,"HRW15252-1-1-1-3","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,105,0,6,4,140,NA,34,32,141,73.67035282,69.63560039,66.40174969,29.01958125,39.81709565,39.61877814,41.56553159,47.99212864,52.46794698,0.137403822,0.114476826,"0.044553205",-0.023139704,"-0.023771785"
"6463",96,1,1,3,"HRW15252-1-1-1-4","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,106,0,6,3,137,NA,34,28,141,55.21350546,54.10496434,52.61795556,24.29205572,33.15484269,33.36143516,34.27469588,39.07421771,42.60371041,0.120950684,0.107312955,"0.043212319",-0.013444037,"-0.013933359"
"6464",97,1,1,2,"HRW15252-1-1-1-5","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,107,0,6,2,142,NA,34,27,141,38.05080353,36.00557627,35.66258421,17.11536302,23.17448359,23.41195529,23.1162857,26.26416495,28.64263628,0.099945971,0.105952698,"0.043318337",-0.004496083,"-0.004785836"
"6465",98,1,1,1,"HRW15252-1-1-1-6","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,108,0,6,1,144,NA,34,24,141,36.40600725,34.71888599,34.65154838,16.56741805,22.43595816,22.56932428,22.4586496,25.44370116,27.54627785,0.098969055,0.101170163,"0.039678761",-0.000712664,"-0.000970696"
"6466",99,1,1,1,"HRW15253-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,109,0,7,1,140,NA,33,29,141,40.6345957,37.90265877,37.97757652,18.43635254,24.58636648,24.75386273,23.67475411,27.21938974,29.84122275,0.093081562,0.114869455,"0.04594821",0.001178327,"0.000987316"
"6467",100,1,1,2,"HRW15254-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,110,0,7,2,135,NA,28,33,141,48.31858407,45.88730329,45.54834805,21.69465896,29.01805271,29.07699256,28.48839218,32.77690066,36.08816253,0.106934485,0.116445158,"0.048083335",-0.003377909,"-0.003707036"
"6468",135,1,1,3,"Farnum","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",1,111,0,7,3,145,NA,30,27,141,37.41007194,34.78703398,34.03328384,17.07738443,22.82627638,22.97908967,21.93352422,25.1132151,27.57922419,0.091692156,0.113547417,"0.046800056",-0.010845019,"-0.010952436"
"6469",101,1,1,4,"HRW15254-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,112,0,7,4,137,NA,31,25,141,44.41517387,42.99714396,42.06993425,20.77162631,27.99901725,28.11781798,28.13717817,31.841207,34.62780421,0.10339907,0.102681311,"0.041923254",-0.010555578,"-0.010899748"
"6470",102,1,2,5,"HRW15254-1-1-1-3","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,113,0,7,5,138,NA,32,24,141,38.66007688,36.70788296,35.76201653,18.1867459,24.44339889,24.6911097,24.02639208,27.20310469,29.54499703,0.089175027,0.102734795,"0.041268206",-0.012838613,"-0.013051852"
"6471",103,1,2,6,"HRW15255-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,114,0,7,6,138,NA,33,26,141,29.71398305,28.13109938,27.16472542,14.04272409,18.7554234,19.00276444,18.16331922,20.7216644,22.82293669,0.091374254,0.113286929,"0.048255633",-0.017224083,"-0.017476436"
"6472",104,1,2,7,"HRW15255-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,115,0,7,7,138,NA,32,28,141,51.34209023,48.64249977,46.64845095,22.48509447,30.47475205,30.71824176,30.4636842,34.79817056,37.82997011,0.102970034,0.107379233,"0.041744144",-0.020682598,"-0.020925899"
"6473",105,1,2,8,"HRW15255-1-1-1-3","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,116,0,7,8,140,NA,32,29,141,41.55423637,39.64767844,37.87752448,18.72621024,25.15522809,25.38944369,25.13603816,28.8248277,31.59277979,0.108348026,0.113143691,"0.045813666",-0.022502767,"-0.022833271"
"6474",106,1,3,9,"HRW15259-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,117,0,7,9,140,NA,32,26,141,34.36603557,32.11965459,30.36420562,15.41324179,20.83060865,20.97477323,20.62324292,23.45787859,25.50982664,0.097350935,0.105418305,"0.041904109",-0.027834253,"-0.028094439"
"6475",107,1,3,10,"HRW15259-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,118,0,7,10,145,NA,28,28,141,30.45480714,28.75492686,27.27728329,14.70642967,19.48755617,19.72461435,18.88195803,21.44949589,23.53169627,0.088168059,0.108271414,"0.046290467",-0.026171597,"-0.026371324"
"6476",108,1,3,11,"HRW15260-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,119,0,7,11,136,NA,29,30,141,49.62449451,47.16570528,44.345884,22.01425987,29.80051079,29.87108068,30.22755564,34.43850573,37.38588294,0.110531464,0.105415263,"0.041035883",-0.030316631,"-0.030813816"
"6477",109,1,3,12,"HRW15260-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,120,0,7,12,140,NA,32,31,141,68.84984026,67.31419227,61.97073004,27.88275978,38.17955185,37.89364957,40.95968953,47.25388789,51.65384801,0.150713379,0.114104477,"0.0444855",-0.040388517,"-0.0413309"
"6478",110,1,4,13,"HRW15261-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,121,0,7,13,144,NA,30,32,141,86.86131387,89.18877068,81.19360353,33.82892104,46.65523968,45.90998644,52.70389811,61.30820394,67.35215404,0.18608087,0.12048751,"0.046976009",-0.045879159,"-0.046924849"
"6479",136,1,4,14,"WA-8180","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",2,122,0,7,14,141,NA,30,36,141,79.93099482,77.52903371,70.58406995,31.53066452,43.11788198,42.68236581,46.04208846,53.45198648,58.43917476,0.154759396,0.118255359,"0.044571781",-0.046181994,"-0.046889597"
"6480",111,1,4,15,"HRW15261-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,123,0,7,15,141,NA,29,33,141,67.86673831,66.57351716,60.82781699,28.09556047,37.97205391,37.85549595,40.0291271,46.37577869,50.97197251,0.145328055,0.1184411,"0.047214176",-0.044249465,"-0.045099215"
"6481",112,1,4,16,"HRW15261-1-1-1-3","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,124,0,7,16,144,NA,29,29,141,65.37824406,64.20169713,58.7063952,27.38181124,37.14313662,37.1514748,39.47886849,45.41053178,49.65218467,0.141625332,0.112267925,"0.044619521",-0.043884426,"-0.04471066"
"6482",113,1,5,17,"HRW15261-1-1-1-4","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,125,0,7,17,142,NA,30,29,141,61.93619362,60.06256282,54.94212917,26.71595373,36.07701132,36.13796025,37.47597438,42.98602968,46.9602283,0.127872739,0.111309919,"0.044184146",-0.043885334,"-0.044523693"
"6483",114,1,5,18,"HRW15264-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,126,0,7,18,142,NA,33,29,141,53.7746806,52.06028315,47.69270013,22.86131193,31.06212184,31.14398089,32.83370034,37.65588707,41.14681897,0.13613594,0.110764763,"0.044299645",-0.04300449,"-0.043783984"
"6484",115,1,5,18,"HRW15270-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,127,0,8,18,141,NA,30,26,141,37.24911452,35.8264013,32.88003118,17.27388816,23.17867845,23.43176517,23.40668373,26.46972405,28.91694755,0.104405704,0.104048696,"0.044184339",-0.04248724,"-0.042883468"
"6485",116,1,5,17,"HRW15270-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,128,0,8,17,140,NA,32,30,141,66.66666667,66.87071583,60.64738188,28.24153501,38.71426529,38.78661423,41.65354881,47.6716706,51.8780006,0.142968398,0.10794297,"0.04225358",-0.048068218,"-0.048803535"
"6486",117,1,4,16,"HRW15271-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,129,0,8,16,142,NA,34,32,141,71.05118327,69.17953412,62.81176996,28.07979009,38.15116809,37.87317016,40.88147975,47.60259116,52.28929251,0.156733962,0.120145374,"0.046917739",-0.04716274,"-0.048243816"
"6487",118,1,4,15,"HRW15274-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,130,0,8,15,142,NA,32,31,141,71.64093768,68.51709663,62.77990894,27.92543627,38.04423159,37.80343364,39.88886116,46.62332496,51.32912511,0.149031466,0.123010152,"0.048041679",-0.042789579,"-0.043696257"
"6488",119,1,4,14,"HRW15274-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,131,0,8,14,145,NA,32,27,141,74.78991597,72.88422345,66.61662631,29.63556747,40.35046697,40.17543955,42.66280637,49.70311483,54.53068501,0.149319896,0.120396301,"0.046314825",-0.044152118,"-0.044928738"
"6489",120,1,4,13,"HRW15275-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,132,0,8,13,144,NA,31,33,141,54.16882444,52.14528035,48.39525679,23.59372062,31.84543826,32.13969671,32.2573058,37.077652,40.53586355,0.114406198,0.112499552,"0.044556821",-0.036928649,"-0.037298623"
"6490",137,1,3,12,"WHETSTONE","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",3,133,0,8,12,136,NA,30,34,141,49.07943188,47.11879766,44.11388297,21.56665687,29.24161858,29.37537368,29.5845899,33.83930964,36.6623892,0.109501024,0.105923482,"0.040042717",-0.032594887,"-0.032936823"
"6491",121,1,3,11,"HRW15275-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,134,0,8,11,145,NA,30,34,141,55.50289626,53.27365801,49.75378295,24.36777672,32.57945314,32.78457444,32.49178128,37.47876623,40.99324477,0.110556651,0.114550122,"0.044786396",-0.033814035,"-0.034164442"
"6492",122,1,3,10,"HRW15280-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,135,0,8,10,145,NA,30,30,141,42.50681199,40.50765848,38.12538265,19.58505839,26.17082985,26.42513093,25.87126405,29.48885252,32.21312379,0.098025668,0.107777543,"0.044152091",-0.030058965,"-0.030296117"
"6493",123,1,3,9,"HRW15280-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,136,0,8,9,143,NA,32,26,141,43.67390154,40.94480925,38.84473151,19.55911461,26.23547419,26.37228371,25.86202758,29.50275256,32.00864496,0.096009351,0.105352802,"0.040738668",-0.026067303,"-0.026320213"
"6494",124,1,2,8,"HRW15285-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,137,0,8,8,144,NA,34,28,141,29.06801008,27.70172844,26.53223847,13.89607871,18.60429856,18.85606982,18.16869353,20.47574378,22.22295098,0.082031143,0.099464562,"0.040919452",-0.021383926,"-0.021563792"
"6495",125,1,2,7,"HRW15299-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,138,0,8,7,145,NA,30,29,141,43.30265849,41.64663116,39.92780808,20.21264087,27.03390827,27.26906785,26.69461978,30.35525157,33.05635799,0.095970749,0.105518712,"0.042596402",-0.020855842,"-0.021070609"
"6496",126,1,2,6,"HRW15299-1-1-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,139,0,8,6,145,NA,30,32,141,39.8961039,38.03175051,36.28137861,18.23676033,24.49568119,24.67465854,24.07679193,27.3777156,29.58942956,0.090310898,0.101588158,"0.038824378",-0.02327473,"-0.023554006"
"6497",127,1,2,5,"HRW15303-1-1-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,140,0,8,5,145,NA,30,25,141,39.09333333,37.8750892,36.5942894,18.84287175,25.2563812,25.53642023,24.93757995,28.15818219,30.46318007,0.087895959,0.098612122,"0.039320101",-0.016996596,"-0.017199013"
"6498",128,1,1,4,"HRW15182-1-S-65-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,141,0,8,4,144,NA,30,29,141,49.06089926,45.39706972,43.64942507,21.52914746,29.21540764,29.49661851,28.69125953,32.66153581,35.4238406,0.09095173,0.104239396,"0.040571191",-0.019427304,"-0.019626204"
"6499",129,1,1,3,"HRW15182-1-S-75-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,142,0,8,3,143,NA,31,29,141,43.58243012,40.66253349,39.55841462,19.61789389,26.46572816,26.72769469,25.75091261,29.33326963,31.86792516,0.08712823,0.105007592,"0.041415131",-0.013623331,"-0.013763473"
"6500",130,1,1,2,"HRW15184-1-S-14-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,143,0,8,2,143,NA,34,28,141,31.76733781,30.07616623,29.69654614,14.7489793,19.85312946,20.08420124,19.30260159,21.85698037,23.6217329,0.080665571,0.10033275,"0.038803924",-0.006311064,"-0.00635106"
"6501",138,1,1,1,"WB-Arrowhead","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",4,144,0,8,1,134,NA,31,26,141,27.22419929,25.94833048,26.08759193,13.01077741,17.40172396,17.55939957,16.86495581,19.08774947,20.69743203,0.081787024,0.10197825,"0.040459349",0.002769038,"0.002676256"
"6502",131,1,1,1,"HRW15184-1-S-14-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,145,0,9,1,143,NA,32,32,141,39.35351462,37.66392894,37.4655286,17.22175686,23.30912764,23.34698165,23.33360671,26.74189756,29.01549823,0.107835629,0.107768595,"0.040776665",-0.002316984,"-0.00264078"
"6503",132,1,1,2,"HRW15204-1-S-23-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,146,0,9,2,138,NA,31,35,141,55.19641969,51.38951369,50.65984863,23.23392969,31.69535725,31.85164034,31.58104239,36.17567792,39.27882754,0.104306754,0.108151881,"0.041126101",-0.007025947,"-0.007150119"
"6504",133,1,1,3,"HRW15204-1-S-23-1-2","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,147,0,9,3,138,NA,32,32,141,53.84615385,50.73651606,49.50470961,23.03760956,31.45013734,31.68773391,31.48738839,35.99576357,39.06894437,0.104203442,0.106790579,"0.040940422",-0.012131806,"-0.012288422"
"6505",134,1,1,4,"HRW15204-1-S-55-1-1","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",0,148,0,9,4,144,NA,30,35,141,56.6117897,53.17910791,51.35627735,23.53776156,31.83521966,31.90975378,31.85299852,36.79712961,40.23389407,0.114767143,0.115361219,"0.044615329",-0.017124307,"-0.01743745"
"6506",139,1,2,5,"LCS Jet","Lind","LND",2021,"2021 Lind Hard F5 SP","HRW","F5 SP","Augmented ",5,149,0,9,5,137,NA,25,33,141,14.52944414,14.15412437,13.87132653,7.07232196,9.460724145,9.669326685,9.08864241,10.34352066,11.26494127,0.076026023,0.106056115,"0.042641656",-0.010011177,"-0.010090751"
"6507",33,1,1,1,"Farnum","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",1,1,0,1,1,143,NA,27,26,141,74.26514697,68.9601638,71.0938789,31.15418236,41.92442496,42.16429225,44.95003702,51.27247095,55.53349848,0.134129872,0.10326627,"0.039895032",0.015698845,"0.015234941"
"6508",1,1,1,2,"HRW16013-DH-1","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,2,0,1,2,141,NA,29,27,141,78.69750456,76.15893314,77.88095138,33.81351497,45.58014455,45.72320771,51.09443973,57.71899863,61.96814785,0.147253587,0.093977484,"0.035502135",0.011829893,"0.011179041"
"6509",2,1,1,3,"HRW16044-DH-1","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,3,0,1,3,141,NA,27,31,141,91.35317238,90.49318376,91.8416648,38.02056272,51.43810159,51.34434044,58.3515762,66.48999684,71.71401276,0.164166153,0.102271386,"0.037799308",0.007903011,"0.00739563"
"6510",3,1,1,3,"HRW16049-DH-1","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,4,0,2,3,141,NA,28,25,141,78.76106195,78.61570289,78.8422825,32.64844738,44.59732821,44.56234753,50.48233228,57.79111564,62.71750962,0.165040991,0.105146321,"0.040880011",0.002247226,"0.001438985"
"6511",4,1,1,2,"HRW16049-DH-2","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,5,0,2,2,143,NA,28,20,141,65.21489971,62.69757424,63.8480461,27.71408073,37.43358603,37.75443401,40.60631565,46.45886511,50.63541841,0.14282803,0.107782866,"0.04301544",0.00974377,"0.009091361"
"6512",5,1,1,1,"HRW16049-DH-3","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,6,0,2,1,142,NA,28,27,141,78.47946045,77.98376401,79.30345757,32.0446961,43.69871361,43.5494373,49.58926041,56.88469904,61.90873332,0.168640958,0.107100613,"0.042292189",0.009366849,"0.008390342"
"6513",34,1,1,1,"WA-8180","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",2,7,0,3,1,139,NA,30,26,141,80.02343292,76.65436259,77.8138788,34.31544904,46.67389362,47.1420989,49.5252092,56.11242294,60.10792724,0.119972049,0.095794708,"0.034378698",0.007712912,"0.007506502"
"6514",6,1,1,2,"HRW16049-DH-8","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,8,0,3,2,139,NA,26,24,141,70.87486157,69.78280985,70.80091318,31.30934066,42.40297515,42.73892682,45.64072371,51.73695517,55.64739691,0.129182313,0.097529764,"0.036415378",0.007626594,"0.007241972"
"6515",7,1,1,3,"HRW16049-DH-9","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,9,0,3,3,139,NA,27,27,141,67.50133191,67.69582019,67.62432653,29.55977795,39.88303047,39.98960931,43.77638158,50.00452229,54.42698262,0.149210269,0.105809157,"0.042347952",0.000346229,"-0.00052833"
